source,title,originallink,link,description,pubDate_dt
naver,가사 자동화가 바꾼 신혼 일상… 슬립퍼 프리미엄 혼수 매트리스로 ...,https://www.eroun.net/news/articleView.html?idxno=80752,https://www.eroun.net/news/articleView.html?idxno=80752,이러한 경향은 혼수 및 주거 관련 소비 데이터에서도 확인된다. 가전 구입을 통해 가사 노동에 대한 인지적 비용을 줄인 신혼부부들이 그 반급부로 수면의 질을 결정짓는 매트리스 등 고관여 휴식 제품에 예산을 집중...,2026-05-15 15:28:00
naver,보험업계 반려동물·건강·교육 분야 체험형 이벤트 마련,https://www.lcnews.co.kr/news/articleView.html?idxno=202194,https://www.lcnews.co.kr/news/articleView.html?idxno=202194,마케팅업체 한 관계자는 최근 보험사들이 앱 오프라인 행사 제휴 이벤트 등을 통해 생활 영역 전반으로 접점을 넓히고 있다며 보험 상품 자체보다 고객 참여 경험과 데이터 확보 역량이 향후 경쟁력을 좌우할 핵심...,2026-05-15 15:28:00
naver,아이유·변우석 드라마 디즈니+ 전 세계서 가장 많이 시청된 한국 시리...,https://news.jtbc.co.kr/article/NB12298460?influxDiv=NAVER,https://m.entertain.naver.com/article/437/0000491558,또한 글로벌 누적 시청 시간 4300만 시간을 돌파했으며 특히 8회는 공개 후 7일간의 시청 데이터 기준 1화 대비 43% 시청이 증가했다. 21세기 대군부인은 21세기 입헌군주제 대한민국을 배경으로 모든 걸 다 가진...,2026-05-15 15:28:00
naver,NH-아문디운용 ‘HANARO Fn K-반도체 ETF’ 순자산 3조원 돌파,https://biz.chosun.com/stock/stock_general/2026/05/15/5UY263IMPRDRBCJJDYUKT2YM3Q/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001164674?sid=101,데이터센터의 필수 소재로 부각되면서 실적 개선이 예상되고 있다고 분석했다. 최근 삼성전기... 김승철 NH-아문디자산운용 ETF투자본부장은 “AI 기술의 핵심이 학습에서 추론으로 이동하면서 데이터...,2026-05-15 15:27:00
naver,엘티씨 자회사가 실적 견인차...자금조달 한도도 확대,https://www.bloter.net/news/articleView.html?idxno=662514,https://n.news.naver.com/mnews/article/293/0000084716?sid=101,반도체·디스플레이 소재·장비 기업 엘티씨가 자회사 실적 호조에 힘입어 올해 1분기 연결 기준 역대... 회사는 최근 정관 변경을 통해 자금조달 여력도 확대하며 향후 반도체 소재 신사업 투자와 사업 확장 기반...,2026-05-15 15:27:00
naver,삼성 파업 D-6 녹취록까지 나왔다…성과급 갈등 격화,https://news.tvchosun.com/site/data/html_dir/2026/05/15/2026051590223.html,https://n.news.naver.com/mnews/article/448/0000611824?sid=101,노조는 반도체 부문 성과급 재원으로 영업이익 15%를 반영하고 연봉 50% 상한을 폐지해 제도화해야 한다고 요구하고 있다. 반면 회사는 기존 OPI 즉 초과이익성과급 제도 틀을 유지하되 DS 부문에 특별포상을 추가로...,2026-05-15 15:27:00
naver,코스콤 체크 엑스퍼트 플러스 개편... 시각화·채권 데이터 강화,https://www.hankyung.com/article/2026051593396,https://n.news.naver.com/mnews/article/015/0005287460?sid=101,또 한 화면에서 더 많은 데이터를 볼 수 있는 기능과 사용자별 메모 히스토리 관리 등 개인화된 편의 기능이 대거 포함됐다. 특히 데이터 분석 도구가 정교해졌다. ETF와 지수의 등락을 비중별로 보여주는 히트맵과...,2026-05-15 15:27:00
naver,서로 다른 로봇 하나로 엮는 ‘두뇌’ 제작하는 ‘비스캣’ [허진석의 ...,https://www.donga.com/news/Economy/article/all/20260515/133929756/1,https://n.news.naver.com/mnews/article/020/0003719936?sid=101,다른 하나는 자율이동로봇의 경로 계획과 제어를 담당하는 로봇지능 소프트웨어 스타코어다.... ▶ 비스캣 개요 사업 내용 제조·물류 현장 로봇과 설비의 통합 운영을 위한 로봇지능 소프트웨어 및 자율 운영...,2026-05-15 15:26:00
naver,나는솔로 31기 변호사 상철이 최근 남긴 SNS 글 네티즌들 반응 폭발,https://www.wikitree.co.kr/articles/1136718,https://www.wikitree.co.kr/articles/1136718,광수는 경기과학고와 성균관대 반도체공학과를 졸업한 삼성전자 SSD 펌웨어 엔지니어로 경력 14년 차다. 동탄에 거주한다. 상철은 서강대 수학과와 로스쿨을 졸업한 변호사로 현대해상 사내 변호사를...,2026-05-15 15:26:00
naver,Paradise Group sponsors event seeking to prevent underage gambling,https://www.koreatimes.co.kr/path/A2026051511410003707,https://www.koreatimes.co.kr/path/A2026051511410003707,vice it professionally manages. The Paradise Group recently held the third annual Underage... It is a challenge that society must address and prevent collectively a Paradise Group...,2026-05-15 15:26:00
naver,차라리 막말·갑질이 낫다... Z세대가 꼽은 최악의 사수 1위 공감 폭발,https://www.insight.co.kr/news/554287,https://www.insight.co.kr/news/554287,블루칼라 인식 개선의 가장 큰 요인으로는 연봉 수준이 꼽혔으며 최근 IT·반도체 업종에 대한 관심 증가가 배경으로 작용한 것으로 분석된다. 실제 블루칼라 직무 지원 의향도 높게 나타났다. 조건이 좋다면...,2026-05-15 15:26:00
naver,신한카드 데이터·AI 결합··· 솔루션 제공 플랫폼 전환 가속,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=306692,https://www.greenpostkorea.co.kr/news/articleView.html?idxno=306692,신한카드가 카드 결제 데이터와 인공지능을 결합한 플랫폼 사업 고도화에 속도를 내고 있다. 단순 신용판매 수익에 의존하던 기존 사업 구조에서 벗어나 소비 빅데이터 분석 상권 솔루션 초개인화 마케팅 소상공인...,2026-05-15 15:26:00
naver,가온전선 1분기 사상 최대 실적… 美 AI 데이터센터용 버스덕트 공급 ...,https://view.asiae.co.kr/article/2026051515265203082,https://n.news.naver.com/mnews/article/277/0005763533?sid=101,이번 실적은 미국 인공지능 데이터센터 확대에 따른 수출 증가와 미국 생산법인 LSCUS의 성장세가 본격화된 영향이다. LSCUS는 빅테크 기업들의 미국 내 AI 데이터센터용 버스덕트 공급을 확대하고 있다....,2026-05-15 15:26:00
naver,게임업계 업데이트·테스트·e스포츠로 이용자 접점 확대…신작 경쟁도...,http://www.popcornnews.net/news/articleView.html?idxno=121456,http://www.popcornnews.net/news/articleView.html?idxno=121456,이번 협약은 에이치랩이 크로쓰 프로토콜의 독립 밸리데이터 노드 운영사로 참여하는 것을 골자로 한다. 크로쓰 프로토콜은 오는 6월 1일 메인넷 2.0 브레이크포인트 업그레이드를 앞두고 있다. 이번 업그레이드는...,2026-05-15 15:26:00
naver,허태정 현장 밀착 민생 행보 속도,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=888706,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=888706,이와 함께 소비데이터를 공공자산으로 활용해 소상공인의 경영 분석과 매출 증대에 실질적으로 도움이... 신설 ▲데이터 기반 상권분석 지원 체계 구축 ▲소상공인 대상 냉·난방기 클린케어 지원사업 추진 등이 담겼다.,2026-05-15 15:26:00
naver,하드웨어 경쟁은 끝…삼성·LG 콘텐츠로 승부,https://www.insightkorea.co.kr/news/articleView.html?idxno=246497,https://www.insightkorea.co.kr/news/articleView.html?idxno=246497,서지용 상명대 경영학부 교수는 삼성전자와 LG전자는 중국 저가 물량과 글로벌 수요 둔화 속에서 단순 TV 하드웨어 경쟁에서 벗어나 프리미엄 기술·소프트웨어·플랫폼·서비스로 수익 구조를 전환해야 하는...,2026-05-15 15:26:00
naver,대전시 혁신신약 연구개발 가속화 플랫폼 구축사업 선정…바이오특화...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=888707,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=888707,맞춤형 데이터 분석 서비스를 지원하는 것이 핵심이다. 시는 이번 공모를 위해 대전테크노파크... 그동안 바이오기업들이 관련 데이터를 자체적으로 확보하는 데 어려움이 있었던 만큼 이번 플랫폼 구축을 통해...,2026-05-15 15:26:00
naver,현물은 강세인데 선물은 불안…BNB 시장 엇갈린 베팅,http://coinreaders.com/236670,http://coinreaders.com/236670,온체인 데이터에서는 고래 매수세와 현물시장 강세 신호가 이어지고 있지만 파생상품 시장의 엇갈린... 크립토퀀트 온체인 데이터에서는 강세 신호가 우세했다. 현물과 선물시장 모두에서 고래...,2026-05-15 15:26:00
naver,리액션 114종 미니 이모티콘으로 답한다…카카오톡 4차 정기 업데이...,https://www.financialpost.co.kr/news/articleView.html?idxno=259272,https://www.financialpost.co.kr/news/articleView.html?idxno=259272,카카오는 자체 거대언어모델 고도화를 위해 문맥에 맞는 정확한 감정 데이터가 필수적이다. 기존 6종... 자발적인 데이터 거버넌스로 작동할 전망이다. 한편 정보량이 방대한 오픈채팅방에서 대화 흐름이 섞이는...,2026-05-15 15:26:00
naver,축평원 제주 제주대 학생 대상 스마트 축산유통 현장교육,https://www.livesnews.com/news/article.html?no=61492,https://www.livesnews.com/news/article.html?no=61492,특히 학생들은 로봇 도축 설비와 자동화 공정을 직접 둘러보고 데이터 기반 기계등급판정 시스템을 통해 스마트 축산 유통 과정을 이해하는 시간을 가졌다. 원광연 제주지원장은 “이번 교육이 첨단 기술이...,2026-05-15 15:26:00
naver,온열질환 감시체계 15일부터 가동···TK도 더위 예고,https://www.newsmin.co.kr/news/132459/,https://www.newsmin.co.kr/news/132459/,과거 11년간 기상 데이터와 온열질환자 통계를 분석한 17개 핵심 변수를 활용해 전국 및 17개 광역시도별 위험도를 4단계로 나눠 3일 후까지 제공한다. 질병관리청은 폭염 시 외출 자제·충분한 수분 섭취·더운 시간대...,2026-05-15 15:26:00
naver,김관영 “이원택 후보가 책임” 이원택 “정치적 책임 면죄부 아냐”,https://www.jjan.kr/article/20260515500031,https://www.jjan.kr/article/20260515500031,결정서에서 특검은 “청사 폐쇄와 관련한 혐의는 행정안전부의 지시에 의한 다른 지자체와 동일한 수준의 조치로 평소보다 강화한 청사 보안이 이뤄진 것일 뿐 실제 전면 통제 또는 폐쇄된 사실이 없다”고 밝혔다. 또...,2026-05-15 15:26:00
naver,Navy to deploy 4 400-ton destroyer to Cheonghae unit amid ongoing Iran wa...,https://en.yna.co.kr/view/AEN20260515005500315?input=2106m,https://n.news.naver.com/mnews/article/001/0016079736?sid=104,In the event of contingencies it will take part in maritime security operations led by the... after it was effectively shut down in late February following U.S.-Israeli strikes against Iran....,2026-05-15 15:25:00
naver,숭실대 연구진 로봇 탐색 기술 개발…국제 학술지 EAAI 게재,https://www.newsis.com/view/NISX20260515_0003631443,https://n.news.naver.com/mnews/article/003/0013947676?sid=102,박시은 인턴 기자 = 숭실대학교는 기계공학부 이동훈 교수 연구팀의 논문이 국제학술지 인공지능의 공학적 응용에 게재됐다고 15일 밝혔다. EAAI는 엔지니어링...,2026-05-15 15:25:00
naver,딥엑스 글로벌 비전 개발 플랫폼에 NPU 탑재,https://www.yna.co.kr/view/AKR20260515120700017?input=1195m,https://n.news.naver.com/mnews/article/001/0016079737?sid=105,YOLO 생태계에 네이티브 통합…모델 최적화·배포 간소화 국내 인공지능 반도체 기업 딥엑스는 글로벌... 김녹원 딥엑스 대표는 이번 협력은 K-AI 반도체가 글로벌 개발자 생태계에서 디폴트 선택지로 자리 잡는...,2026-05-15 15:25:00
naver,고객 신뢰 잃으면 끝 삼성 사장단 평택行…노조 막판 설득,https://www.dailian.co.kr/news/view/1644881/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003090950?sid=101,삼성전자 반도체 수뇌부가 총파업 저지를 위해 평택캠퍼스로 향한다. 전영현 디바이스솔루션부문장을 비롯한 반도체 사장단이 노조를 만나 직접 대화 재개를 요청할 것으로 알려졌다. 총파업을 일주일도...,2026-05-15 15:25:00
naver,“주주 몫 앞서 성과급 명문화는 상법과 충돌”…학계 전문가들 주주 ...,https://www.etnews.com/20260515000287,https://n.news.naver.com/mnews/article/030/0003428056?sid=102,철도 항공 수도 전기 병원 등이 이에 해당하는데 이번 파업을 진행하는 반도체와 바이오 분야는 빠져있다. 이에 대체근로 허용 범위 확대와 전문가 중재 제도 강화 긴급조정권 발동 유연화 등을 제안했다. 정무권...,2026-05-15 15:25:00
naver,김태흠 후보 아산 북부권 충남의 송도로 조성,https://www.nocutnews.co.kr/news/6517923?utm_source=naver&utm_medium=article&utm_campaign=20260515032447,https://n.news.naver.com/mnews/article/079/0004147397?sid=102,아산 북부권은 인근의 아산테크노밸리 천안 성환종축장 국가산단 평택 고덕국제도시 주한미군기지 등과 인접해 있어 국제화 기반이 탄탄한 지역으로 반도체 디스플레이 미래 모빌리티 등 충남의 미래 성장축이...,2026-05-15 15:25:00
naver,세아제강지주 1분기 영업익 267억…전년比 59%↓,http://www.edaily.co.kr/news/newspath.asp?newsid=05680966645449248,https://n.news.naver.com/mnews/article/018/0006282380?sid=101,세아제강지주는 LNG 탄소 포집·활용·저장 수소 데이터센터 및 전력 인프라 분야 수요 확대에 맞춰 내부식합금 강관 등 고부가가치 프로젝트성 제품 판매를 늘리고 미주 지역을 중심으로 신규 수요 확보를...,2026-05-15 15:25:00
naver,AI로 취약점 대응 자동화…AI스페라 내달 AITEM 출시,https://zdnet.co.kr/view/?no=20260514234301,https://n.news.naver.com/mnews/article/092/0002422948?sid=105,AITEM은 AI스페라의 ASM 솔루션 크리미널IP에 AI 에이전트 기술을 접목 보안 운영의 효율성을 높이는 방향으로 고도화 중인 AI 기반 보안 운영 솔루션이다. 기존에 ASM을 운영하면서 가장 큰 어려움 중 하나는 취약점을...,2026-05-15 15:24:00
